# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
Apapa|Apapa.png|1.8|3|5|200|207|167|0|0|#1/0 - #3/0||36,42,56,177,181|9,10,15,16,35,36,62,63,64,65,181,183,184,185,187,211,212,213,235,253,294,313,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,467,468,469,470,471,474,477,478,486,487,488,489,490,491,492,493,494,495,496,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|giorno|4|1
Arapaima|Arapaima.png|70|120|180|72|77|155|0|0|#6/0 - #10/0||42,47,56,181|181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|sempre|4|1
Arctic Char|Arctic_Char.png|5|9|15|197|197|197|0|0|#3/0 - #6/0|Saltwater Fish|48,158,161,172,196|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|PALCOV,PROCOB,PALETO,OCEANA|sempre|5|1
Arctic Grayling|Arctic_Grayling.png|1.6|2.6|4.4|160|162|172|0|0|#1/0 - #3/0|Trout and Char family|23,25,33,36,39,44,46,48,179,181,185,186|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,52,53,54,55,62,63,64,65,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Asp|Asp.png|3.5|7.5|12|140|145|160|0|0|#2/0 - #4/0|Carp family|23,25,36,38,42,181|9,10,15,16,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,48,49,50,51,52,53,54,55,62,63,64,65,181,183,184,185,187,194,195,196,197,200,208,209,210,211,212,213,214,215,217,228,229,231,232,235,236,244,245,246,251,252,253,254,255,256,294,313|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|4|1
Atlantic Cod|Atlantic_Cod.png|15|30|55|276|276|276|0|0|#4/0 - #6/0|Saltwater Fish|160,161,172,196,197|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|sempre|5|1
Atlantic Halibut|Atlantic_Halibut.png|80|180|320|170|170|170|0|0|#7/0 - #15/0|Saltwater Fish|160,161,164,172|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Atlantic Herring|Atlantic_Herring.png|0.6|0.9|1.2|198|198|198|0|0|#1 - #6|Saltwater Fish|46,48,162,194|3,4,7,8,11,12,19,20,21,22,23,24,25,26,27,28,41,42,43,327,328,329,330,331,332,335,336,337,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|notte|5|1
Atlantic Horse Mackerel|Atlantic_Horse_Mackerel.png|0.65|1.35|2.15|198|198|198|0|0|#6 - #1/0|Saltwater Fish|48,162,194,196|3,4,7,8,11,12,19,20,21,22,23,24,25,26,27,28,41,42,43,280,281,289,290,297,298,303,304,327,328,329,330,331,332,335,336,337,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Atlantic Mackerel|Atlantic_Mackerel.png|0.9|1.9|3.5|200|200|200|0|0|#6 - #1/0|Saltwater Fish|48,158,162,194,196|3,4,7,8,11,12,19,20,21,22,23,24,25,26,27,28,41,42,43,280,281,289,290,297,298,303,304,327,328,329,330,331,332,335,336,337,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|giorno|5|1
Atlantic Salmon|Atlantic_Salmon.png|5|10|10|100|100|}}|0|0|#2/0 - #5/0|Salmon family|47,48,158,181|31,32,33,34,37,38,39,40,48,49,50,51,52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|3|1
Atlantic Saury|Atlantic_Saury.png|0.55|0.8|0.89|198|198|198|0|0|#6|Saltwater Fish|46,48,162|368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|notte|5|1
Atlantic Wolffish|Atlantic_Wolffish.png|6|14|24|379|379|379|0|1|#4/0 - #7/0|Saltwater Fish|158,159,160,161,168,172,194,200|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|sempre|5|1
Azov Shad|Azov_Shad.png|0.15|0.3|0.3|91|99|}}|0|0|#6 - #4||23,36,185|52,53,54,55,181,187,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,235,236,244,245,246,251,252,253,254,255,256,275,276,287,288,294,313|TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|4|1
Baikal Omul|Baikal_Omul.png|1|2|3.5|129|133|142|0|0|#2 - #2/0|Salmon family|22,28,53,174,179,181,185|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,390,391,392,393,405,406,407,408,413,414,415,416,506,507,508|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Banded Aracu|Banded_Aracu.png|0.35|0.7|1.2|70|100|100|0|0|#8 - #1||22,23,25,28||ZANCUDO,LAGO,BHAMCA|sempre|5|0
Banded Tilapia|Banded_Tilapia.png|0.3|0.45|0.6|109|178|176|0|0|#8 - #1||1,5,7,9,10,11,12,14,21,22,26,27,28,179||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|giorno|5|0
Beluga|Beluga.png|51|96.9|147.9|53|56|59|0|0|#5/0|Sturgeon family|42,45,47,51,183,184||TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|4|0
Biara|Biara.png|0.6|1.2|2.2|338|338|344|0|0|#1/0 - #3/0||42,56,181|1,2,5,6,13,14,17,18,29,30,31,32,33,34,37,38,39,40,44,45,46,47,48,49,50,51,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,265,266,282,283,301,302,311,312,317,318,319,320,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|3|1
Bicuda|Bicuda.png|2|3.5|5.5|150|150|180|0|1|#3/0 - #6/0||36,42,56,177,181|9,10,15,16,35,36,62,63,64,65,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,467,468,469,470,471,474,477,478,486,487,488,489,490,491,492,493,494,495,496,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|giorno|5|1
Bigeye Tuna|Bigeye_Tuna.png|60|120|210|180|214|216|0|0|#5/0 - #8/0|Tuna family|167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|alba_tramonto|4|1
Bigfin Reef Squid|Bigfin_Reef_Squid.png|1|1.5|2|358|373|397|0|0|#2/0 - #3/0|Saltwater Fish|158,161,167,196,197,199|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL|notte|5|1
Bighead Carp|Bighead_Carp.png|7|18|35|90|95|100|0|0|#2/0 - #6/0|Carp family|1,9,10,13,52||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|giorno|5|0
Bigmouth Buffalo|Bigmouth_Buffalo.png|10|20|30|55|57|60|0|0|#2 - #2/0|Carp family|7,8,27,28,30,52,174||BOLSA,LOSPUER,TERMINA,ZQ_UAR|alba_tramonto|5|0
Black Bullhead Catfish|Black_Bullhead_Catfish.png|0.8|1.7|1.7|35|36|}}|0|0|#4 - #1/0|Catfish family|4,8,35,43||ZANCUDO,LAGO,BHAMCA|notte|4|0
Black Crappie|Black_Crappie.png|0.3|0.9|1.9|120|155|180|0|0|#8 - #1/0|Crappie family|8,27,28,30,181|23,24,25,26,27,28,41,42,43,327,328,329,330,331,332,335,336,337,376,377,378,379,380,383,384,385,386,387,388,389,394,395,398,399,400,486,487,488,489,490,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|2|1
Black Drum|Black_Drum.png|14|28|48|68|82|100|0|0|#3/0 - #7/0|Drum family|47,51,160,161,183,195,197|1,2,5,6,13,14,17,18,29,30,31,32,33,34,37,38,39,40,44,45,46,47,48,49,50,51,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|BOLSA,LOSPUER,TERMINA,ZQ_UAR|sempre|5|1
